step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.9394079919788056,0,0.0,1.0,1,0.0,0.14895050706853843,1,0.0
10.0,0,0.0,0.0,7.203522424990692,0,0.0,0.38805918259073974,0,0.0,0.6708821044770367,0,0.0
15.0,1,0.0,0.0,10.009825998454716,0,0.0,0.7870477261914877,1,0.0,0.654406301292792,1,0.0
20.0,0,0.0,0.0,10.852325050340523,0,0.0,0.815072205403814,0,0.0,0.7406741586487935,0,0.0
25.0,2,4.0,0.26666666666666666,7.817524612009223,1,2.0,0.515608516915213,1,2.0,0.617821826211285,2,4.0
30.0,5,17.0,0.85,7.658460586653257,4,10.0,0.5193565488509191,1,7.0,0.6152000544849174,5,17.0
35.0,2,17.0,0.7391304347826086,8.222289120570185,1,12.0,0.6557243937472321,1,5.0,0.6330476045360888,2,17.0
40.0,7,40.0,1.5384615384615385,7.497680195450526,3,27.0,0.6089931798947483,4,16.0,0.4295980295935112,7,43.0
45.0,7,60.0,2.0689655172413794,7.012803177979301,2,28.0,0.4223535710251959,5,35.0,0.5499526668047416,7,63.0
50.0,10,99.0,3.0,6.709893005618253,4,43.0,0.3953112649539847,6,62.0,0.3818600566809227,10,105.0
55.0,9,110.0,3.5483870967741935,6.368164715804229,3,50.0,0.4225218750482276,6,72.0,0.42393510135620927,9,122.0
60.0,11,163.0,5.09375,6.771055738021984,4,73.0,0.3962118801549265,7,102.0,0.39878769947770354,11,175.0
65.0,9,164.0,5.125,5.254717573823385,4,66.0,0.45303822571666846,5,116.0,0.2518793376382359,9,182.0
70.0,15,222.0,6.0,5.715452197828833,6,92.0,0.3794175224993205,9,139.0,0.3020029014345993,15,231.0
75.0,11,150.0,4.054054054054054,6.055719095986168,5,108.0,0.43768528773515497,6,94.0,0.3655125615810754,11,202.0
80.0,12,195.0,4.7560975609756095,7.557124768510193,7,143.0,0.4689475240930572,5,67.0,0.5239468865130835,12,210.0
