step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.4728416559286415,0,0.0,1.0,1,0.0,0.11346828928577334,1,0.0
10.0,0,0.0,0.0,6.9623515305410315,0,0.0,0.36632596969625514,0,0.0,0.6365627492072025,0,0.0
15.0,1,0.0,0.0,9.537248970388644,0,0.0,0.7255249867946771,1,0.0,0.634658576710794,1,0.0
20.0,0,0.0,0.0,10.757513047789756,0,0.0,0.7544640387539268,0,0.0,0.7689520704085222,0,0.0
25.0,3,5.0,0.3333333333333333,7.45780133966483,2,2.0,0.4904848596458639,1,3.0,0.5965350841869789,3,5.0
30.0,7,26.0,1.3,6.367158987559398,5,15.0,0.3427383649264917,2,11.0,0.5715824120271329,7,26.0
35.0,6,54.0,2.347826086956522,7.5162787464282035,3,30.0,0.5240628999927,3,24.0,0.5140650898178035,6,54.0
40.0,6,62.0,2.3846153846153846,7.476014060886499,2,32.0,0.5482715519797019,4,30.0,0.5020169028415257,6,62.0
45.0,10,98.0,3.3793103448275863,7.04471762871684,3,48.0,0.400785839626253,7,53.0,0.4294257851737732,10,101.0
50.0,12,126.0,3.8181818181818183,6.365935866285235,5,43.0,0.43830599383360136,7,86.0,0.3479609782503249,12,129.0
55.0,10,135.0,4.090909090909091,6.380639945130061,4,63.0,0.5086197342364147,6,82.0,0.3107950136332045,10,145.0
60.0,10,135.0,4.5,5.911547081173429,3,51.0,0.42445464666741234,7,109.0,0.3512058967367671,10,160.0
65.0,12,116.0,3.625,4.925855676775289,6,60.0,0.420524492931831,6,90.0,0.27253826484175914,12,150.0
70.0,14,165.0,4.342105263157895,5.807223157570308,6,75.0,0.4491959064915623,8,104.0,0.32983084614802716,14,179.0
75.0,14,208.0,5.333333333333333,6.849461723946411,6,102.0,0.4721695631493155,8,124.0,0.40330817871585933,14,226.0
80.0,12,176.0,4.093023255813954,6.8882329808863005,4,68.0,0.5366136290317373,8,138.0,0.3571353745682535,12,206.0
85.0,14,200.0,4.3478260869565215,6.526388710788748,5,67.0,0.4167111311136522,9,163.0,0.3922777842176539,14,230.0
90.0,17,245.0,5.444444444444445,6.081480563503098,7,85.0,0.4399683007157351,10,172.0,0.3486658919092971,17,257.0
95.0,16,176.0,3.8260869565217392,6.061281243613008,9,112.0,0.3518549174288426,7,123.0,0.41202729680328243,16,235.0
100.0,21,240.0,5.1063829787234045,5.515954129225153,13,164.0,0.2597060628150111,8,95.0,0.31470788789947146,21,259.0
105.0,20,214.0,4.36734693877551,5.054294927646414,11,187.0,0.23581864342081885,9,91.0,0.24624634778921864,20,278.0
110.0,16,226.0,4.52,5.736675610901198,7,176.0,0.3120984630647575,9,99.0,0.31274791824484605,16,275.0
115.0,12,148.0,3.2888888888888888,6.844632366104798,4,97.0,0.41699039362754725,8,120.0,0.4082269716310457,12,217.0
120.0,15,218.0,4.844444444444444,6.389571244799289,6,109.0,0.38840882155794715,9,144.0,0.3905264852209318,15,253.0
125.0,18,288.0,6.857142857142857,4.612703607414432,6,123.0,0.2987566323984381,12,192.0,0.3107784136150251,18,315.0
130.0,15,269.0,6.113636363636363,5.357623318795669,7,140.0,0.34436589744296764,8,185.0,0.3141562592292062,15,325.0
135.0,13,193.0,4.288888888888889,6.333180323822516,7,99.0,0.34687165640405954,6,139.0,0.30994964145611187,13,238.0
140.0,17,190.0,4.318181818181818,6.58856707644809,10,110.0,0.32105988721784856,7,130.0,0.28712332215465003,17,240.0
145.0,17,182.0,4.232558139534884,5.601839681527042,10,107.0,0.3257159354295684,7,90.0,0.23759799315409152,17,197.0
150.0,19,235.0,5.7317073170731705,5.070800900043542,10,135.0,0.3081595549396208,9,138.0,0.32142279648017824,19,273.0
155.0,15,157.0,3.738095238095238,4.402624327094345,9,144.0,0.32366971809629586,6,121.0,0.29363483126363665,15,265.0
160.0,15,168.0,3.8181818181818183,5.979107521336224,7,119.0,0.4036719113708417,8,99.0,0.3200628906434991,15,218.0
165.0,13,153.0,3.558139534883721,6.760690472195856,8,127.0,0.49125824685343866,5,83.0,0.33546965143574153,13,210.0
170.0,13,187.0,4.155555555555556,6.933791907994033,10,166.0,0.37773402410386336,3,47.0,0.37460274065288207,13,213.0
175.0,11,136.0,3.238095238095238,5.258112749576647,8,149.0,0.19657261936542228,3,53.0,0.37075339475789504,11,202.0
180.0,17,178.0,3.869565217391304,6.036336981453783,12,132.0,0.18550057666960626,5,74.0,0.4666794545512236,17,206.0
185.0,12,148.0,3.217391304347826,6.579143943161904,8,164.0,0.3053866792410493,4,32.0,0.5514567057421458,12,196.0
190.0,12,188.0,4.2727272727272725,7.50792304560809,8,173.0,0.3898210644073642,4,46.0,0.5731463404702148,12,219.0
195.0,15,229.0,4.872340425531915,6.383599935569975,8,194.0,0.37241009016776255,7,69.0,0.36628480606218705,15,263.0
200.0,18,307.0,6.395833333333333,6.280794752109176,9,232.0,0.33909925451674294,9,109.0,0.4019313724699474,18,341.0
205.0,20,370.0,8.409090909090908,5.7842499440961355,10,262.0,0.35980519503753383,10,159.0,0.39635450880134226,20,421.0
210.0,18,364.0,8.272727272727273,4.522771212668643,11,294.0,0.26121243921295817,7,141.0,0.3073887086706956,18,435.0
215.0,20,284.0,6.042553191489362,4.5707348314111895,14,270.0,0.16121640636038,6,107.0,0.3691457032505564,20,377.0
220.0,21,275.0,5.729166666666667,5.687070005865564,14,220.0,0.2711276267183692,7,123.0,0.38916893015522225,21,343.0
225.0,16,166.0,3.32,5.725597402609079,11,220.0,0.29928389753420676,5,89.0,0.416148811498923,16,309.0
230.0,14,136.0,2.6153846153846154,6.586013635548111,6,176.0,0.4071535089863265,8,95.0,0.3895385851514062,14,271.0
235.0,14,148.0,2.740740740740741,6.596585825563279,8,163.0,0.4466109187864913,6,112.0,0.42001041724331395,14,275.0
240.0,19,232.0,4.377358490566038,6.81694774309421,12,216.0,0.32599142350217664,7,135.0,0.4996577207523913,19,351.0
245.0,23,270.0,5.0,5.019511862915866,14,200.0,0.2301393292144224,9,173.0,0.3494923386855238,23,373.0
250.0,28,374.0,6.56140350877193,5.222532592105128,15,211.0,0.24473264230776334,13,233.0,0.25004546571683467,28,444.0
255.0,25,399.0,6.762711864406779,5.118566390588673,14,212.0,0.2531369199727463,11,261.0,0.31349648512512496,25,473.0
260.0,22,399.0,6.879310344827586,5.972996080842995,10,166.0,0.33294052465241314,12,315.0,0.2661265722809542,22,481.0
265.0,24,350.0,5.833333333333333,5.195253104028992,12,171.0,0.3148714050526162,12,321.0,0.20854520460934844,24,492.0
270.0,28,384.0,6.0,5.292214011898928,16,228.0,0.3108039647433969,12,284.0,0.24319620379235374,28,512.0
275.0,25,404.0,6.3125,5.504032615997151,16,254.0,0.3074696611091483,9,314.0,0.3370358478127437,25,568.0
280.0,24,507.0,7.8,5.814239396206323,14,303.0,0.27511787857985304,10,339.0,0.39737668093414397,24,642.0
285.0,25,442.0,6.8,5.071030101466247,15,362.0,0.258517019254019,10,284.0,0.33487483027890474,25,646.0
290.0,32,464.0,7.03030303030303,4.97025984935895,22,457.0,0.17692946709636098,10,267.0,0.4051692947197108,32,724.0
295.0,33,464.0,7.138461538461539,4.129050448226223,20,472.0,0.15217926851972716,13,272.0,0.37209148263473807,33,744.0
300.0,25,393.0,5.954545454545454,4.798496503790816,14,399.0,0.20909146371280934,11,272.0,0.3208827021274492,25,671.0
305.0,24,417.0,6.515625,4.301692274884118,12,398.0,0.2770891484671554,12,306.0,0.13155691321506585,24,704.0
310.0,28,469.0,7.2153846153846155,4.829368067441033,15,425.0,0.23506005705220387,13,337.0,0.1656376301609335,28,762.0
315.0,28,468.0,7.548387096774194,4.1161473785183995,16,451.0,0.13532215513562354,12,327.0,0.2554994437707498,28,778.0
320.0,25,548.0,8.838709677419354,5.610611443189675,13,445.0,0.24632087229206667,12,340.0,0.3329141475689056,25,785.0
325.0,22,355.0,5.819672131147541,5.462526411818238,13,375.0,0.30695300078610704,9,301.0,0.31146724410992627,22,676.0
330.0,28,325.0,5.241935483870968,5.034335656164112,17,284.0,0.27599948699770205,11,211.0,0.25858580311863105,28,495.0
335.0,29,359.0,5.885245901639344,4.2834442869051115,17,328.0,0.25868799138616433,12,223.0,0.25321501492365756,29,551.0
340.0,22,349.0,5.721311475409836,5.241931634759951,12,342.0,0.34987402409691554,10,206.0,0.18637764465728454,22,548.0
345.0,22,288.0,4.8,4.839593716220903,12,313.0,0.314407937356111,10,208.0,0.197540157888959,22,521.0
350.0,23,311.0,5.456140350877193,5.188012398071836,16,296.0,0.21225018846038426,7,175.0,0.3160287806036478,23,471.0
355.0,28,243.0,4.11864406779661,4.475558532427676,20,291.0,0.14079407135300734,8,177.0,0.351224987292377,28,468.0
360.0,30,367.0,6.116666666666666,4.879048546486229,19,305.0,0.21638710570646055,11,210.0,0.40815552623470414,30,515.0
365.0,27,352.0,5.966101694915254,5.007866019493732,19,357.0,0.28895422746695304,8,194.0,0.38622512884264076,27,551.0
370.0,20,324.0,5.4,6.111160769563622,12,350.0,0.3737205033892853,8,199.0,0.4151144682217016,20,549.0
