step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.434319876739755,0,0.0,1.0,1,0.0,0.17258198972369984,1,0.0
10.0,0,0.0,0.0,7.513162207875088,0,0.0,0.4265720337934676,0,0.0,0.6069263980111407,0,0.0
15.0,1,0.0,0.0,10.104336456162144,0,0.0,0.7331265246268915,1,0.0,0.6623375239076607,1,0.0
20.0,1,0.0,0.0,9.23599958639863,1,0.0,0.6666167433844185,0,0.0,0.6219132587582853,1,0.0
25.0,2,3.0,0.2,7.141620012964917,1,1.0,0.49414862218157724,1,2.0,0.5243645092541582,2,3.0
30.0,6,21.0,1.05,7.423175913933349,4,10.0,0.4200965441148808,2,11.0,0.5793217298892085,6,21.0
35.0,6,45.0,1.9565217391304348,7.272792013322989,3,22.0,0.5601251195173244,3,23.0,0.4781498375806836,6,45.0
40.0,9,54.0,2.076923076923077,5.861040904786136,3,24.0,0.40083339637760557,6,30.0,0.42316840928060817,9,54.0
45.0,13,108.0,3.857142857142857,5.994022933847781,6,52.0,0.31513402850725475,7,59.0,0.4695677402906905,13,111.0
50.0,10,123.0,3.84375,5.874587723323357,4,51.0,0.37010271729430827,6,80.0,0.3971176467956313,10,131.0
55.0,12,180.0,5.625,6.297693348929657,4,63.0,0.4709433215329853,8,120.0,0.3274125759801245,12,183.0
60.0,10,133.0,4.15625,5.6741998549599515,3,52.0,0.39904557330456714,7,117.0,0.3291089066444379,10,169.0
65.0,14,199.0,5.685714285714286,5.787758649001244,5,65.0,0.3903375547882254,9,146.0,0.33245525808386844,14,211.0
70.0,12,108.0,2.8421052631578947,5.392560813213335,5,55.0,0.4175039316287951,7,118.0,0.35601358445856823,12,173.0
75.0,12,135.0,3.292682926829268,7.627168243501973,5,79.0,0.5239396363914243,7,84.0,0.43825851168197366,12,163.0
80.0,14,192.0,4.363636363636363,7.182255193546703,7,99.0,0.48229750542488053,7,102.0,0.3857133915035433,14,201.0
85.0,11,162.0,3.5217391304347827,6.660253688451289,4,113.0,0.5032641510215924,7,87.0,0.3430979120132902,11,200.0
90.0,15,216.0,4.8,6.8219081449787105,6,137.0,0.45414898940243414,9,94.0,0.4141787852390561,15,231.0
95.0,16,265.0,5.888888888888889,5.793863485261853,8,174.0,0.3503924206540573,8,114.0,0.3558532614900169,16,288.0
100.0,18,240.0,5.1063829787234045,5.527867693836701,9,146.0,0.41154934436579177,9,149.0,0.26221282247455174,18,295.0
105.0,21,229.0,4.872340425531915,4.735903658928684,13,168.0,0.33840577216952566,8,135.0,0.2984674194585611,21,303.0
110.0,17,231.0,4.62,5.810075048469134,11,194.0,0.27991000902351737,6,93.0,0.4945779471946087,17,287.0
115.0,10,166.0,3.3877551020408165,6.333064766510363,5,158.0,0.20767991012261622,5,96.0,0.5048168830875874,10,254.0
