step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.5658807486295703,0,0.0,1.0,1,0.0,0.10570501186096302,1,0.0
10.0,0,0.0,0.0,6.517197830447308,0,0.0,0.37655159539099015,0,0.0,0.5576285301829611,0,0.0
15.0,1,0.0,0.0,9.030346456006498,0,0.0,0.6939777236321663,1,0.0,0.601826197307623,1,0.0
20.0,1,0.0,0.0,9.457287134907153,1,0.0,0.675265599995269,0,0.0,0.7130649404323215,1,0.0
25.0,0,0.0,0.0,7.799153127379663,0,0.0,0.5983418585146801,0,0.0,0.644636475915395,0,0.0
30.0,5,10.0,0.5,7.87422313517564,4,8.0,0.5080529447190623,1,3.0,0.6532883129856226,5,11.0
35.0,3,25.0,1.0869565217391304,8.950326992724316,2,18.0,0.6846148014113014,1,8.0,0.6086820099192692,3,26.0
40.0,5,41.0,1.5769230769230769,7.760268484669864,2,27.0,0.5758631089818341,3,14.0,0.5021976632572185,5,41.0
45.0,11,80.0,2.857142857142857,6.243696211711296,5,47.0,0.41620467033322267,6,33.0,0.47515895631841587,11,80.0
50.0,11,95.0,2.96875,5.975109553881472,4,48.0,0.39227436566241514,7,54.0,0.4439622793390921,11,102.0
55.0,13,153.0,4.78125,5.617145770635333,5,63.0,0.3415760353073678,8,93.0,0.38443476638415025,13,156.0
60.0,11,154.0,4.8125,4.927750865029294,2,54.0,0.3682506721196689,9,123.0,0.3069551344634636,11,177.0
65.0,13,204.0,5.828571428571428,5.695141265313094,4,60.0,0.3237855928417915,9,150.0,0.2653437253659159,13,210.0
70.0,11,83.0,2.075,5.381443192353116,3,20.0,0.3886538201738906,8,130.0,0.2124890716564933,11,150.0
75.0,11,105.0,2.5609756097560976,7.775305232439873,3,25.0,0.5758065941011076,8,108.0,0.4263513135706848,11,133.0
80.0,10,125.0,2.9761904761904763,6.8922658733481015,3,22.0,0.5332311253366929,7,133.0,0.4309124181615985,10,155.0
85.0,17,191.0,4.441860465116279,6.350313507643729,5,44.0,0.4770358870544548,12,178.0,0.41802860503018446,17,222.0
90.0,16,183.0,4.066666666666666,5.376355933959133,7,75.0,0.4241138263996597,9,163.0,0.3490346210377686,16,238.0
