step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.6995974219636993,0,0.0,1.0,1,0.0,0.11717056926491207,1,0.0
10.0,0,0.0,0.0,6.715485528724579,0,0.0,0.37221550150675736,0,0.0,0.5929271079434048,0,0.0
15.0,1,0.0,0.0,9.249482449256824,0,0.0,0.7107628337764047,1,0.0,0.6459364341673565,1,0.0
20.0,0,0.0,0.0,10.525826609521674,0,0.0,0.7959501649843673,0,0.0,0.7583782438525839,0,0.0
25.0,0,0.0,0.0,8.397084718701294,0,0.0,0.5552551283874325,0,0.0,0.6900626022861606,0,0.0
30.0,5,6.0,0.3,8.213270602098584,4,5.0,0.48485650364838956,1,1.0,0.7030830159950225,5,6.0
35.0,3,16.0,0.6956521739130435,8.662596111747867,2,15.0,0.6613186647548956,1,1.0,0.6081749036616274,3,16.0
40.0,6,36.0,1.3846153846153846,7.81169644357996,3,29.0,0.5489061657330533,3,10.0,0.5346762904943667,6,39.0
45.0,8,53.0,1.8275862068965518,7.441693171314142,4,31.0,0.4500346341643921,4,25.0,0.6078190823236969,8,56.0
50.0,12,96.0,3.096774193548387,6.244852419423059,6,54.0,0.37004757963605833,6,45.0,0.439963355507169,12,99.0
55.0,7,53.0,1.65625,6.0849561841623565,3,38.0,0.4521628337115348,4,36.0,0.33782900827326745,7,74.0
60.0,10,97.0,2.9393939393939394,7.693143492698128,3,44.0,0.5642468948479499,7,59.0,0.36373026959376925,10,103.0
65.0,8,81.0,2.4545454545454546,6.6273690582343985,4,43.0,0.4680959915310236,4,59.0,0.2712190504743667,8,102.0
70.0,12,111.0,2.9210526315789473,6.387276148867997,6,68.0,0.3555165289823351,6,59.0,0.3462365966293881,12,127.0
75.0,9,50.0,1.3513513513513513,6.457234052217791,4,45.0,0.4076180619187492,5,43.0,0.45301630332658477,9,88.0
80.0,10,85.0,2.1794871794871793,7.38661294970422,6,58.0,0.4200656073053336,4,49.0,0.5608375752491869,10,107.0
85.0,7,84.0,2.1538461538461537,6.993743144318839,4,65.0,0.48536357312347067,3,52.0,0.5226836522145166,7,117.0
90.0,10,122.0,2.8372093023255816,7.325170878242187,4,66.0,0.5142488607673528,6,72.0,0.4387127847918814,10,138.0
95.0,10,122.0,2.9047619047619047,6.509143729323352,4,75.0,0.4882302401744717,6,76.0,0.32628236384712367,10,151.0
100.0,15,184.0,4.088888888888889,6.543038492271667,6,104.0,0.457175629500895,9,95.0,0.2680318962342062,15,199.0
105.0,14,229.0,4.872340425531915,5.702317563838141,6,121.0,0.39185760578234585,8,128.0,0.21823314967747318,14,249.0
110.0,17,299.0,6.644444444444445,6.137896503192582,7,138.0,0.3707302430363868,10,174.0,0.29673542916725004,17,312.0
115.0,12,161.0,3.926829268292683,5.800222814643225,5,65.0,0.31108081244627156,7,151.0,0.3815842587421722,12,216.0
120.0,14,191.0,4.775,6.77876245670503,9,100.0,0.30022554890945086,5,111.0,0.4771290723588679,14,211.0
125.0,18,248.0,6.2,5.367195119784769,7,128.0,0.19878018910790865,11,142.0,0.3005907432614172,18,270.0
130.0,17,312.0,7.609756097560975,5.747342331041958,7,141.0,0.23249915499199317,10,192.0,0.3400317896746628,17,333.0
135.0,15,184.0,4.6,5.458696533541955,7,100.0,0.3548086533659456,8,181.0,0.25241284837076,15,281.0
140.0,15,212.0,5.435897435897436,6.519048848858076,6,102.0,0.5228040033557622,9,162.0,0.2316662752445226,15,264.0
145.0,13,212.0,5.435897435897436,5.552903449885521,6,117.0,0.4602833151726761,7,156.0,0.23072469264340115,13,273.0
150.0,16,269.0,6.897435897435898,6.575471117601453,9,156.0,0.3462055903855351,7,152.0,0.4172055874325781,16,308.0
155.0,14,148.0,3.6097560975609757,5.607898546032657,9,125.0,0.28644390186231644,5,136.0,0.3278516410043904,14,261.0
160.0,16,189.0,4.395348837209302,6.328048147769436,8,114.0,0.37958296290502463,8,130.0,0.35498303520091756,16,244.0
165.0,15,245.0,5.568181818181818,5.869317580324796,8,147.0,0.34271317759451286,7,156.0,0.3943835027080856,15,303.0
170.0,17,319.0,7.4186046511627906,6.313673251821204,11,174.0,0.2935091988023296,6,182.0,0.4534812732624743,17,356.0
175.0,17,289.0,6.282608695652174,5.871674213178428,9,151.0,0.18686433281384793,8,215.0,0.42967376299035587,17,366.0
180.0,17,307.0,6.673913043478261,6.1048757999636605,7,91.0,0.2186596042981231,10,258.0,0.33422234606622603,17,349.0
185.0,15,249.0,5.928571428571429,5.676068278700886,6,93.0,0.3016324161397393,9,224.0,0.28708889078390576,15,317.0
190.0,15,276.0,6.7317073170731705,6.5225334204167655,8,131.0,0.3246240217683954,7,177.0,0.4193953528040993,15,308.0
195.0,16,318.0,7.7560975609756095,5.9376739916241155,7,136.0,0.42836859812322475,9,214.0,0.3568638772668401,16,350.0
200.0,19,402.0,9.804878048780488,5.934632994232675,7,164.0,0.4180816010697713,12,272.0,0.37890215117644727,19,436.0
205.0,15,321.0,8.23076923076923,4.65861176553654,4,140.0,0.3371910197794077,11,273.0,0.28375290775970424,15,413.0
210.0,19,345.0,8.414634146341463,4.844460941256935,7,96.0,0.34945539090032046,12,279.0,0.22434863418249065,19,375.0
215.0,20,389.0,8.456521739130435,4.86724125631739,7,122.0,0.33747095293631063,13,315.0,0.19528358099824786,20,437.0
220.0,20,429.0,8.755102040816327,5.839720009687142,8,154.0,0.4516237719620172,12,341.0,0.2773818695539656,20,495.0
225.0,18,386.0,7.568627450980392,5.19336021279438,7,124.0,0.46705519807940205,11,378.0,0.22860212649831235,18,502.0
230.0,15,374.0,6.925925925925926,5.978766609328209,3,48.0,0.4691078216598266,12,406.0,0.2833766553029891,15,454.0
235.0,20,441.0,7.47457627118644,6.054288117731881,7,74.0,0.35915458347898005,13,439.0,0.27742754343798304,20,513.0
240.0,27,542.0,8.885245901639344,6.3655515678178896,13,130.0,0.3352637945231156,14,464.0,0.3131026621323785,27,594.0
245.0,24,324.0,5.586206896551724,4.300194762456754,12,154.0,0.3311513687292775,12,323.0,0.18791373886477422,24,477.0
250.0,26,330.0,5.7894736842105265,5.106855181944218,11,166.0,0.4181994092157913,15,223.0,0.17063229848666311,26,389.0
255.0,26,260.0,4.126984126984127,4.710865100854625,11,154.0,0.3632437195060656,15,247.0,0.13026687753749905,26,401.0
260.0,26,275.0,4.296875,5.694306714391708,14,144.0,0.384434048144943,12,238.0,0.2463966073826834,26,382.0
265.0,27,258.0,3.9692307692307693,4.582311088818038,18,187.0,0.28095455304123407,9,226.0,0.2836909030915447,27,413.0
270.0,25,281.0,3.9577464788732395,5.355892658319134,15,218.0,0.276512349910925,10,176.0,0.2952989915723154,25,394.0
275.0,24,313.0,4.347222222222222,5.579308174340223,13,218.0,0.23216839185099292,11,220.0,0.3558518830695341,24,438.0
280.0,27,346.0,4.805555555555555,5.544504152295014,19,266.0,0.19748125570110542,8,223.0,0.3600417496376001,27,489.0
285.0,30,416.0,6.028985507246377,5.318607954845252,22,346.0,0.2443488613469425,8,196.0,0.286517531593076,30,542.0
290.0,22,382.0,5.617647058823529,5.575319432729578,16,372.0,0.2602035282154605,6,155.0,0.31193131259955453,22,527.0
295.0,27,368.0,5.492537313432836,5.258566775230647,18,371.0,0.24126623527920127,9,159.0,0.319246437926977,27,530.0
300.0,29,390.0,6.09375,4.760323725388568,21,392.0,0.21974617565535434,8,185.0,0.35813776855314194,29,577.0
305.0,26,409.0,6.596774193548387,4.447984335844143,18,442.0,0.21674712213855576,8,210.0,0.36642102722992387,26,652.0
310.0,31,437.0,7.163934426229508,3.9406434357475906,24,507.0,0.18856595933181486,7,183.0,0.36818861885192933,31,690.0
315.0,31,481.0,7.758064516129032,3.821574273098988,23,575.0,0.17574182799765853,8,112.0,0.3926746116435169,31,687.0
320.0,28,472.0,7.492063492063492,4.767937319035804,17,571.0,0.22668919263051235,11,160.0,0.38685460237068037,28,731.0
325.0,24,476.0,7.323076923076923,5.034211659490801,14,571.0,0.2924131924647375,10,158.0,0.27202559989877856,24,729.0
330.0,21,555.0,8.80952380952381,5.7754312054663846,15,578.0,0.2669027820076112,6,135.0,0.3009537257967188,21,713.0
335.0,22,480.0,8.135593220338983,5.14292918016199,14,530.0,0.2505157965808583,8,171.0,0.20566255599454628,22,701.0
340.0,28,473.0,8.016949152542374,4.876653200349763,15,455.0,0.2673380224230369,13,226.0,0.14728154131613772,28,681.0
345.0,26,489.0,8.732142857142858,4.4231814350722,16,514.0,0.21701165969150446,10,233.0,0.3388718627807278,26,747.0
350.0,25,580.0,10.74074074074074,4.706231694838815,16,558.0,0.24352374321982667,9,230.0,0.313677743417858,25,788.0
355.0,23,444.0,7.928571428571429,4.486849402049138,16,525.0,0.2626411966831467,7,208.0,0.2605109812661128,23,733.0
360.0,21,294.0,4.819672131147541,6.014721883210212,13,459.0,0.3403650718743401,8,146.0,0.38619932463488577,21,605.0
365.0,21,276.0,4.451612903225806,5.854265553174289,15,503.0,0.3206646228460433,6,122.0,0.45348947194613487,21,625.0
370.0,19,310.0,5.0,6.331231570622667,15,548.0,0.2659781304788955,4,47.0,0.5552553132173988,19,595.0
375.0,26,353.0,5.430769230769231,5.337939912791945,20,560.0,0.17766252508113958,6,63.0,0.38544745141216763,26,623.0
380.0,29,400.0,6.25,5.47902567110582,21,589.0,0.22868035147278457,8,100.0,0.36933314210308654,29,689.0
385.0,26,316.0,4.787878787878788,4.632716012001813,19,568.0,0.2076125006701034,7,112.0,0.3643921088950946,26,680.0
390.0,31,410.0,6.507936507936508,4.618486208655635,22,552.0,0.20144387167421546,9,139.0,0.38419237692113545,31,691.0
395.0,27,401.0,6.1692307692307695,5.489571295753828,22,547.0,0.21363486207442584,5,117.0,0.530377182462614,27,664.0
400.0,29,386.0,5.436619718309859,5.771595323371806,20,482.0,0.2548266079230473,9,107.0,0.41718452378182586,29,589.0
405.0,25,258.0,3.8507462686567164,4.987137577863598,18,520.0,0.2013539131806834,7,66.0,0.4559687289754463,25,586.0
410.0,25,267.0,4.045454545454546,5.055723671407518,16,502.0,0.2425702455043809,9,91.0,0.33090269345338696,25,593.0
415.0,28,268.0,4.253968253968254,3.802414457396548,16,494.0,0.24503001569086763,12,112.0,0.07877100439350654,28,606.0
420.0,31,300.0,4.477611940298507,4.251876659493384,17,477.0,0.23917503711665544,14,173.0,0.09676157005267703,31,650.0
425.0,30,333.0,5.123076923076923,3.9921596931940635,19,531.0,0.1818982376185697,11,188.0,0.2693063484581376,30,719.0
430.0,21,302.0,4.870967741935484,5.322128289863981,17,557.0,0.14973558775461496,4,127.0,0.48485711847357477,21,684.0
435.0,17,251.0,4.254237288135593,5.4119839173877065,15,532.0,0.1864239607272623,2,81.0,0.4425556735675917,17,613.0
440.0,23,190.0,3.2203389830508473,4.558920859456261,15,494.0,0.11771184467112374,8,65.0,0.34539929413026016,23,559.0
445.0,25,230.0,3.9655172413793105,4.381453311868233,18,545.0,0.15809963182885725,7,70.0,0.43097864564718813,25,615.0
450.0,18,266.0,4.666666666666667,5.546684631007208,14,565.0,0.19958550210325932,4,43.0,0.49014892483903383,18,608.0
455.0,20,332.0,5.928571428571429,5.5820909744075005,15,568.0,0.22305549557874693,5,53.0,0.4024933636588237,20,621.0
460.0,24,410.0,7.192982456140351,5.314303226807869,16,536.0,0.14655465187407898,8,87.0,0.4165141416945828,24,623.0
465.0,24,479.0,8.709090909090909,4.604403150746705,16,593.0,0.1429021295430369,8,100.0,0.41039842939165744,24,693.0
470.0,25,563.0,10.826923076923077,5.2675418831537275,16,628.0,0.22691532042616291,9,136.0,0.4197505154781716,25,764.0
475.0,19,459.0,9.36734693877551,5.2393700792059725,12,571.0,0.28480652768376086,7,138.0,0.35108254408186623,19,709.0
480.0,20,532.0,9.851851851851851,5.4775297163238905,13,583.0,0.2009947929255421,7,132.0,0.35174855787573767,20,715.0
485.0,22,428.0,8.075471698113208,5.602738942054047,15,571.0,0.21161667257877023,7,108.0,0.38050660246369966,22,679.0
490.0,19,210.0,3.8181818181818183,6.235773656825979,11,478.0,0.28747158938851153,8,78.0,0.4464843765586495,19,556.0
495.0,17,173.0,3.2037037037037037,5.612565268688159,10,430.0,0.31678820271433333,7,80.0,0.44790764088612695,17,510.0
500.0,21,213.0,3.8727272727272726,5.356030834244247,14,397.0,0.29523348121528625,7,85.0,0.42956266851301983,21,482.0
505.0,18,175.0,3.0701754385964914,5.103432121665369,11,399.0,0.3571103180631622,7,101.0,0.29849038734839484,18,500.0
510.0,18,153.0,2.55,5.917265678225822,10,362.0,0.32658517099900947,8,101.0,0.3256751735055839,18,463.0
515.0,18,173.0,2.746031746031746,5.419885268303922,11,324.0,0.26835082397522875,7,100.0,0.2719002016821268,18,424.0
520.0,26,251.0,3.8615384615384616,5.6349465073955125,14,244.0,0.31406923672338655,12,147.0,0.27985134265687406,26,391.0
525.0,28,295.0,4.609375,4.784364533959513,18,284.0,0.2629601387925313,10,180.0,0.3167575015062075,28,464.0
530.0,28,364.0,5.967213114754099,4.950375155051458,19,334.0,0.23580105017990444,9,189.0,0.3747813655462617,28,523.0
535.0,29,349.0,5.721311475409836,4.751887161185184,19,367.0,0.20039086332259995,10,150.0,0.3555542217794622,29,517.0
540.0,22,344.0,6.035087719298246,5.202754702329647,14,355.0,0.1506463477184016,8,176.0,0.42190752310793805,22,531.0
545.0,21,277.0,5.326923076923077,4.874106635990854,17,366.0,0.19464149542422837,4,142.0,0.37377452661527105,21,508.0
550.0,23,237.0,4.388888888888889,4.910931501977119,17,390.0,0.20421103211077213,6,67.0,0.391706828738757,23,457.0
555.0,23,287.0,5.314814814814815,4.761523682931441,18,441.0,0.1991709132537344,5,62.0,0.4451189928263308,23,503.0
560.0,19,345.0,6.9,5.613903637072607,16,473.0,0.18028793817464228,3,43.0,0.5880507269080039,19,516.0
565.0,20,340.0,6.666666666666667,4.682616812884324,15,425.0,0.17228338482187644,5,60.0,0.3980056540265315,20,485.0
570.0,24,318.0,5.888888888888889,4.460290526214222,16,419.0,0.14775536608132944,8,99.0,0.3151309716177128,24,518.0
575.0,21,272.0,4.771929824561403,5.092222854469118,13,402.0,0.21046377368983735,8,129.0,0.4628408605824951,21,531.0
580.0,24,331.0,5.807017543859649,5.89998763960842,17,364.0,0.2414432703780115,7,150.0,0.5093352397403654,24,514.0
585.0,22,319.0,5.5,5.55050875620007,14,388.0,0.2683763004381186,8,151.0,0.4108276378907291,22,539.0
590.0,23,373.0,6.322033898305085,5.913416893750475,11,372.0,0.3300788818200147,12,196.0,0.2832797705692887,23,568.0
595.0,24,273.0,4.55,5.069383387579606,13,363.0,0.2674107382300921,11,162.0,0.2710957549434736,24,525.0
600.0,22,252.0,4.2,5.97274734196081,10,323.0,0.36533536983962134,12,141.0,0.33546996703586734,22,464.0
605.0,22,278.0,4.557377049180328,4.9003950941845975,11,364.0,0.276834452663853,11,162.0,0.33378655336999574,22,526.0
610.0,24,332.0,5.1875,5.494355492637286,15,405.0,0.22226854176513186,9,158.0,0.41466201574809863,24,563.0
615.0,26,224.0,3.5,4.714105827934933,16,379.0,0.189610130172836,10,151.0,0.34065401010335017,26,530.0
