step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.0976573447696865,0,0.0,1.0,1,0.0,0.18258886142381178,1,0.0
10.0,0,0.0,0.0,7.275993947410996,0,0.0,0.4411114386538333,0,0.0,0.6444898899173301,0,0.0
15.0,1,0.0,0.0,9.55661796176767,0,0.0,0.7919727336068305,1,0.0,0.669477506032224,1,0.0
20.0,1,0.0,0.0,9.554712310252157,1,0.0,0.6746739495578113,0,0.0,0.757946888107664,1,0.0
25.0,1,1.0,0.07142857142857142,8.203516358906253,1,1.0,0.5829998361779964,0,0.0,0.6821374314273694,1,1.0
30.0,4,8.0,0.4,6.956349615244737,3,6.0,0.4408236003787023,1,2.0,0.6130452500472258,4,8.0
35.0,5,29.0,1.2608695652173914,8.020928990453584,3,21.0,0.6086387718553616,2,8.0,0.5765796715890411,5,29.0
40.0,10,59.0,2.269230769230769,6.265774337157613,5,38.0,0.47694141865395795,5,21.0,0.4380307701380056,10,59.0
45.0,13,115.0,3.9655172413793105,5.282875219830783,5,63.0,0.21375971741605523,8,52.0,0.44918763206584744,13,115.0
50.0,12,110.0,3.3333333333333335,4.925394565858505,7,68.0,0.2649660781493143,5,56.0,0.39770348451996385,12,124.0
55.0,13,168.0,4.9411764705882355,6.974674560972207,6,97.0,0.44944765977264906,7,74.0,0.3823931155322829,13,171.0
60.0,8,98.0,2.8823529411764706,6.6770489144115786,3,75.0,0.5370985082109079,5,64.0,0.2953023454657121,8,139.0
65.0,10,141.0,3.810810810810811,7.247329924441142,4,72.0,0.5560034198144902,6,81.0,0.265170451680548,10,153.0
70.0,12,189.0,4.609756097560975,6.3301599291287225,6,87.0,0.36533255535871845,6,113.0,0.4077599930957654,12,200.0
75.0,13,245.0,5.975609756097561,7.500884146148179,5,112.0,0.49103977360901346,8,142.0,0.44559053546640354,13,254.0
80.0,10,209.0,4.976190476190476,6.848449220519633,6,134.0,0.42744648734224927,4,101.0,0.41207927192009763,10,235.0
85.0,10,127.0,2.8863636363636362,7.353801447773993,4,63.0,0.41432434869048557,6,104.0,0.42809756824409506,10,167.0
90.0,13,92.0,2.1904761904761907,6.497399586608479,6,48.0,0.3009669367137543,7,78.0,0.42756603891266265,13,126.0
95.0,12,97.0,2.255813953488372,7.271960134816447,6,55.0,0.39556522379133335,6,61.0,0.4703438210169132,12,116.0
100.0,12,115.0,2.6744186046511627,6.695907656089393,7,74.0,0.4089339509257254,5,65.0,0.3789746408987504,12,139.0
105.0,14,117.0,2.659090909090909,6.057827264406824,4,78.0,0.5043255905358353,10,85.0,0.2553220747734326,14,163.0
110.0,11,119.0,2.7045454545454546,6.6685365268059975,5,50.0,0.49509167983059377,6,96.0,0.3549292557269047,11,146.0
115.0,9,158.0,4.051282051282051,8.179291780898492,4,66.0,0.47272431445543184,5,101.0,0.5298750203334835,9,167.0
120.0,12,212.0,5.170731707317073,8.451689790752827,6,88.0,0.3649127351203607,6,124.0,0.43219261338149717,12,212.0
125.0,16,262.0,6.717948717948718,6.369023185069275,5,102.0,0.21845185052060173,11,160.0,0.1420684373067986,16,262.0
130.0,19,346.0,9.61111111111111,5.0417152573029504,7,130.0,0.076946719473118,12,219.0,0.25365776890546093,19,349.0
135.0,15,325.0,9.848484848484848,4.648764938772375,5,126.0,0.30714275792685625,10,241.0,0.21107733737872034,15,367.0
140.0,14,356.0,11.483870967741936,5.7495336171382405,3,132.0,0.5846201366772331,11,233.0,0.24915671152235255,14,365.0
145.0,9,217.0,6.575757575757576,5.953834535310996,0,45.0,0.6737713154320133,9,248.0,0.2453619752703414,9,293.0
150.0,11,257.0,7.5588235294117645,7.644401582654005,2,8.0,0.608288156699535,9,261.0,0.3932542244142243,11,269.0
155.0,11,153.0,4.25,6.552578566518384,4,25.0,0.5635520135223059,7,203.0,0.3173936643475211,11,228.0
160.0,10,89.0,2.282051282051282,6.956121928992936,5,49.0,0.5302590910326219,5,130.0,0.3417886319099023,10,179.0
165.0,15,153.0,3.923076923076923,6.519647521659422,6,73.0,0.5257928247041748,9,101.0,0.2908270321161442,15,174.0
170.0,13,148.0,3.6097560975609757,6.19111953811611,7,104.0,0.4726732812404138,6,91.0,0.2606551703534155,13,195.0
175.0,7,77.0,1.925,6.6477585494681195,5,94.0,0.35586878191458715,2,47.0,0.426288723674958,7,141.0
180.0,12,101.0,2.525,6.767020144307327,7,74.0,0.250519825407335,5,48.0,0.44651566554530625,12,122.0
185.0,11,72.0,1.6744186046511629,7.155122365981445,7,69.0,0.24456310748361706,4,57.0,0.5659232065480768,11,126.0
190.0,13,113.0,2.627906976744186,7.406197030965874,8,69.0,0.30359672303162305,5,71.0,0.6014113831600855,13,140.0
195.0,13,96.0,2.341463414634146,5.956553611677296,7,81.0,0.42480508174313825,6,57.0,0.4514165590296217,13,138.0
200.0,12,114.0,2.6511627906976742,6.404440267328904,5,77.0,0.5061769746205055,7,64.0,0.3836501700900017,12,141.0
205.0,14,155.0,3.6904761904761907,5.536734700996842,6,96.0,0.4489634098600624,8,85.0,0.22670182121508795,14,181.0
210.0,16,167.0,3.9761904761904763,5.938038856242295,7,100.0,0.3983691345972326,9,99.0,0.19252141023178257,16,199.0
215.0,17,216.0,5.023255813953488,5.306978585010371,7,107.0,0.2700396095797904,10,134.0,0.2277334413531651,17,241.0
220.0,17,226.0,5.255813953488372,6.093271699513031,8,105.0,0.3763840316938388,9,166.0,0.32125156448105474,17,271.0
225.0,14,174.0,3.9545454545454546,6.09498583451599,7,90.0,0.44062043714774407,7,145.0,0.3251041479984907,14,235.0
230.0,19,258.0,5.26530612244898,5.781635319724466,9,118.0,0.4213915997630035,10,164.0,0.3440611247927017,19,282.0
235.0,19,229.0,4.320754716981132,5.359923806857426,9,129.0,0.3805088569055725,10,178.0,0.3908542833219879,19,307.0
240.0,18,228.0,4.30188679245283,6.354539609279379,8,126.0,0.43282088107401073,10,161.0,0.4394941216404661,18,287.0
245.0,20,203.0,3.56140350877193,5.205359033210617,9,105.0,0.38859889988932284,11,192.0,0.20838089179230643,20,297.0
250.0,26,285.0,4.75,5.074585896275084,12,84.0,0.3581088560860504,14,255.0,0.12580039545727395,26,339.0
255.0,27,371.0,5.888888888888889,4.798429955817169,11,123.0,0.3493023891450832,16,300.0,0.1786028685493579,27,423.0
260.0,25,459.0,7.524590163934426,5.70517282610126,10,150.0,0.4067698042947472,15,345.0,0.2380035794233848,25,495.0
265.0,26,438.0,6.7384615384615385,4.621890537906662,12,152.0,0.36569744314347213,14,370.0,0.14121126396466435,26,522.0
