step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.787441687518731,0,0.0,1.0,1,0.0,0.15007056170357522,1,0.0
10.0,0,0.0,0.0,6.6708796766774725,0,0.0,0.3521686641874064,0,0.0,0.6088988975073192,0,0.0
15.0,1,0.0,0.0,9.602608899345068,0,0.0,0.7338460795306918,1,0.0,0.6548562315073203,1,0.0
20.0,1,0.0,0.0,9.821731913146037,1,0.0,0.6758473596069363,0,0.0,0.7594433828543451,1,0.0
25.0,1,2.0,0.13333333333333333,7.353400415514726,0,0.0,0.4614704789668519,1,2.0,0.6069986101008702,1,2.0
30.0,6,18.0,0.9,7.912359617362233,4,10.0,0.4749532072281183,2,8.0,0.580650131400317,6,18.0
35.0,4,33.0,1.434782608695652,8.83349016201662,2,20.0,0.6643212064178523,2,13.0,0.540171836028699,4,33.0
40.0,6,55.0,2.1153846153846154,7.574574277499613,2,33.0,0.5395729831396537,4,25.0,0.44493196532366264,6,58.0
45.0,7,76.0,2.7142857142857144,7.70429459354245,3,45.0,0.515599095528612,4,34.0,0.5768429983701067,7,79.0
50.0,12,117.0,3.9,6.671360651212665,7,68.0,0.4394425271133925,5,55.0,0.4680450229341475,12,123.0
55.0,7,83.0,2.6774193548387095,6.534015192493409,4,62.0,0.49283698918304214,3,33.0,0.43221675420290445,7,95.0
60.0,9,120.0,3.75,7.245178755852448,6,90.0,0.4029786244605807,3,43.0,0.43918474242360434,9,133.0
65.0,10,91.0,2.757575757575758,5.622924017776955,6,85.0,0.28662135693508584,4,40.0,0.3942441658591141,10,125.0
70.0,13,151.0,4.081081081081081,5.940960037202788,9,107.0,0.32424629277914263,4,63.0,0.4200747235613483,13,170.0
75.0,11,159.0,4.184210526315789,6.152922906594695,5,102.0,0.3854878341577928,6,84.0,0.4688505170852229,11,186.0
80.0,12,209.0,4.976190476190476,7.39067706877839,5,100.0,0.46963491887107583,7,117.0,0.44772023788787696,12,217.0
85.0,10,182.0,4.136363636363637,6.772764712799594,5,116.0,0.5529458350356099,5,83.0,0.32003104457244946,10,199.0
90.0,13,232.0,5.2727272727272725,7.517124393681447,6,144.0,0.4204704775549751,7,83.0,0.4432224710751467,13,227.0
95.0,11,203.0,4.72093023255814,6.488033019523673,6,156.0,0.3334084456835765,5,78.0,0.36890277032975594,11,234.0
100.0,14,248.0,6.2,5.500081014201366,8,198.0,0.3070818825994316,6,77.0,0.3027312487075388,14,275.0
105.0,16,254.0,6.35,5.081824169228224,8,208.0,0.35759559303544464,8,97.0,0.25185411077962905,16,305.0
110.0,20,341.0,8.119047619047619,5.466095039428542,11,248.0,0.3205969398862692,9,126.0,0.37813136121398216,20,374.0
115.0,17,238.0,5.666666666666667,5.0410215081240475,8,168.0,0.2698807109226806,9,171.0,0.3776460993254981,17,339.0
120.0,17,221.0,5.1395348837209305,5.3912485919545245,9,118.0,0.3009687688232285,8,172.0,0.3803709242168217,17,290.0
125.0,20,234.0,5.441860465116279,4.823910220842283,8,120.0,0.36364722584937537,12,200.0,0.28592835070196837,20,320.0
130.0,17,285.0,6.4772727272727275,5.704529031618926,5,89.0,0.3546992847908035,12,258.0,0.30274809903587024,17,347.0
135.0,17,258.0,6.0,5.518317308265911,8,108.0,0.41983446599985264,9,252.0,0.2089187586701547,17,360.0
140.0,14,276.0,6.2727272727272725,7.060534793674966,5,107.0,0.4691268632701612,9,218.0,0.21123865666313538,14,325.0
145.0,17,271.0,6.3023255813953485,5.8103641068354195,7,128.0,0.2832290396206305,10,205.0,0.13752612474189335,17,333.0
150.0,19,287.0,7.0,5.959820470530872,10,179.0,0.2808739853823403,9,171.0,0.3108561353531743,19,350.0
155.0,15,191.0,4.5476190476190474,5.338411188234002,8,152.0,0.3564520671694584,7,149.0,0.3239706903324099,15,301.0
160.0,13,209.0,5.097560975609756,5.9837212777363,6,140.0,0.46938276626788084,7,145.0,0.3480477244306723,13,285.0
165.0,11,149.0,3.311111111111111,6.327293969664548,5,123.0,0.4898436546278046,6,141.0,0.4111136575520788,11,264.0
170.0,10,188.0,4.372093023255814,7.338893820039698,7,132.0,0.4513230734380271,3,128.0,0.44503747333424165,10,260.0
175.0,11,188.0,4.372093023255814,6.090728700496474,6,140.0,0.2693575435465379,5,91.0,0.38718489600141087,11,231.0
180.0,17,249.0,5.297872340425532,6.348605410828383,10,173.0,0.25680670235493264,7,116.0,0.37799461508959303,17,289.0
185.0,19,299.0,6.5,6.173209108654498,9,189.0,0.31418655983240296,10,157.0,0.4349597753179648,19,346.0
190.0,18,374.0,8.311111111111112,5.884151695003653,8,201.0,0.35371072460401276,10,208.0,0.4232881259255182,18,409.0
195.0,18,346.0,7.208333333333333,5.123635761793548,8,206.0,0.3905776036192083,10,217.0,0.350585480593634,18,423.0
200.0,14,369.0,7.851063829787234,5.625514977390742,6,205.0,0.35124468314723634,8,203.0,0.32799884066463914,14,408.0
205.0,15,281.0,6.534883720930233,5.7357962871981245,6,89.0,0.2741445320140915,9,232.0,0.3047863489761837,15,321.0
210.0,21,345.0,7.5,5.495636926324774,7,77.0,0.32026821725946086,14,292.0,0.1752242186665687,21,369.0
215.0,16,216.0,4.909090909090909,4.904144914090939,5,83.0,0.38645471879407417,11,206.0,0.23090363206279996,16,289.0
220.0,18,279.0,6.488372093023256,6.419117221244235,7,108.0,0.524873846349354,11,192.0,0.2480085515213259,18,300.0
225.0,15,180.0,3.9130434782608696,6.065296389999332,6,74.0,0.5386910529827964,9,178.0,0.2239672598264022,15,252.0
230.0,17,205.0,4.019607843137255,6.1898745007548515,9,113.0,0.44637008153966345,8,145.0,0.33860359216039404,17,258.0
235.0,19,228.0,4.1454545454545455,5.759937921062618,10,123.0,0.3766497361798084,9,180.0,0.4137957262115606,19,303.0
240.0,25,336.0,5.894736842105263,5.4163217108678525,14,160.0,0.32711451875893793,11,232.0,0.35929308616338346,25,392.0
245.0,26,292.0,4.866666666666666,4.36257806257837,16,209.0,0.26834693005006016,10,221.0,0.2762533638131655,26,430.0
250.0,17,220.0,3.5483870967741935,5.551684593100253,9,214.0,0.3068812382297324,8,143.0,0.23421939269599346,17,357.0
255.0,21,182.0,2.757575757575758,5.186253568722214,10,187.0,0.2752457528764122,11,185.0,0.14553580399374072,21,372.0
260.0,28,256.0,3.9384615384615387,5.804783800022438,13,162.0,0.3344998466947006,15,251.0,0.20302639969796785,28,413.0
265.0,27,287.0,4.555555555555555,4.899225326439181,14,188.0,0.29362061411737744,13,263.0,0.26812700310025767,27,451.0
270.0,25,297.0,4.5,5.262402891913616,13,182.0,0.31632897619133776,12,252.0,0.3154106680115104,25,434.0
275.0,24,346.0,5.088235294117647,5.917488037424527,14,217.0,0.36145620608486334,10,246.0,0.32393327485212514,24,463.0
280.0,19,312.0,4.588235294117647,6.10186851391067,11,223.0,0.28993091619488326,8,219.0,0.366385490873495,19,442.0
285.0,27,252.0,3.7611940298507465,5.154806641410007,16,247.0,0.2708091540535015,11,173.0,0.26332454539762273,27,420.0
290.0,27,282.0,4.0285714285714285,5.305959848200599,15,270.0,0.21664125198186396,12,179.0,0.3233959231070422,27,449.0
295.0,29,314.0,4.757575757575758,4.878306600922867,15,263.0,0.2667738968884201,14,205.0,0.27229906734711357,29,468.0
300.0,32,409.0,6.292307692307692,4.708124630017349,16,309.0,0.26783049633465505,16,247.0,0.24937211842312923,32,556.0
305.0,30,452.0,7.174603174603175,3.9752678651161957,15,320.0,0.22781487351013022,15,273.0,0.1524849266672054,30,593.0
