step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.6513388343621047,0,0.0,1.0,1,0.0,0.1183071799415481,1,0.0
10.0,0,0.0,0.0,6.851170425117016,0,0.0,0.3772753052136742,0,0.0,0.6158510194895943,0,0.0
15.0,1,0.0,0.0,9.136238237072893,0,0.0,0.6867339319386778,1,0.0,0.6337393757173978,1,0.0
20.0,0,0.0,0.0,10.673178146665968,0,0.0,0.7944823019179775,0,0.0,0.7482134555199066,0,0.0
25.0,1,0.0,0.0,7.205754334008717,1,0.0,0.4092694623815116,0,0.0,0.6372315553058716,1,0.0
30.0,6,11.0,0.55,7.504265085473828,5,10.0,0.42182848162999415,1,1.0,0.6685136420769214,6,11.0
35.0,5,33.0,1.434782608695652,8.033716533626178,3,25.0,0.572587600030698,2,8.0,0.5293635987590254,5,33.0
40.0,7,50.0,1.9230769230769231,7.110158210636722,2,26.0,0.5129536837681931,5,24.0,0.44511520819098493,7,50.0
45.0,9,70.0,2.413793103448276,7.02300597392892,5,43.0,0.3106961319175255,4,32.0,0.5708595631145539,9,75.0
50.0,7,72.0,2.25,6.1427122321710295,3,38.0,0.3884707072465614,4,46.0,0.4417065622901649,7,84.0
55.0,12,124.0,3.875,6.577748434648182,4,50.0,0.5060601459594896,8,80.0,0.3477114785846276,12,130.0
60.0,10,117.0,3.5454545454545454,6.461688679041747,2,27.0,0.6266015431890634,8,98.0,0.25467930654447307,10,125.0
65.0,12,169.0,5.28125,6.421644736315571,4,39.0,0.4807576545526661,8,136.0,0.32708657497025306,12,175.0
70.0,11,135.0,3.75,5.143989327631318,4,18.0,0.22751563878246023,7,144.0,0.3616238833579848,11,162.0
75.0,13,181.0,4.7631578947368425,6.8841190591980945,5,40.0,0.3623899753731888,8,153.0,0.4640861148963956,13,193.0
80.0,9,62.0,1.631578947368421,6.40184812625708,4,37.0,0.4327883847065127,5,97.0,0.46157180807650483,9,134.0
85.0,7,82.0,2.0,8.48209477389994,3,40.0,0.6115288565280412,4,54.0,0.5178451405028098,7,94.0
90.0,9,93.0,2.2142857142857144,7.339096214229331,3,37.0,0.5969148909330514,6,68.0,0.40733219764349443,9,105.0
95.0,12,142.0,3.380952380952381,7.904207017591979,3,47.0,0.6542856670642925,9,114.0,0.3328993151906725,12,161.0
100.0,14,199.0,4.853658536585366,6.200130001681092,2,50.0,0.5283523102881904,12,168.0,0.25059935248643594,14,218.0
105.0,17,248.0,5.767441860465116,5.182622137213564,7,78.0,0.34479383277266457,10,202.0,0.3027617051412831,17,280.0
110.0,22,337.0,7.659090909090909,4.879103513915832,11,130.0,0.33033204332713406,11,231.0,0.3662864143901126,22,361.0
115.0,18,289.0,6.4222222222222225,4.888567444812844,7,140.0,0.3333272773245595,11,241.0,0.37393798989545757,18,381.0
120.0,15,256.0,5.688888888888889,5.379488140982736,4,113.0,0.4302352319123623,11,220.0,0.2902646540237565,15,333.0
125.0,13,117.0,2.6,5.195558704990039,3,54.0,0.43423327479178614,10,188.0,0.2230814578421448,13,242.0
130.0,16,100.0,2.1739130434782608,5.5686696942739085,8,86.0,0.21080842598637656,8,132.0,0.34586529719761555,16,218.0
135.0,15,140.0,3.0434782608695654,5.781655153357986,8,98.0,0.2948291250996901,7,157.0,0.2989343614985912,15,255.0
140.0,13,186.0,4.325581395348837,6.658079523198302,4,97.0,0.5330544810935751,9,197.0,0.1913798533341303,13,294.0
145.0,15,166.0,3.86046511627907,5.853510951328105,4,58.0,0.5615597711007352,11,213.0,0.0914516440916358,15,271.0
150.0,16,200.0,4.878048780487805,5.924470286198594,4,56.0,0.5003848098187652,12,275.0,0.18925996754295343,16,331.0
155.0,16,191.0,4.2444444444444445,5.589971151097984,7,64.0,0.4015401466550414,9,265.0,0.2641636727276634,16,329.0
160.0,13,215.0,5.119047619047619,6.76105276327927,7,77.0,0.3730034613960925,6,204.0,0.43575221287589994,13,281.0
165.0,12,259.0,6.166666666666667,7.113806401510628,6,84.0,0.37289341540432525,6,218.0,0.4090418057253514,12,302.0
170.0,11,208.0,4.7272727272727275,6.998875182186463,8,95.0,0.292663965887984,3,160.0,0.4204556087117305,11,255.0
175.0,9,70.0,1.7073170731707317,6.973937888464122,6,90.0,0.3701856414235619,3,85.0,0.5082185309087115,9,175.0
180.0,11,86.0,2.0476190476190474,6.958110861432446,6,66.0,0.41284177887100076,5,105.0,0.4994267104617451,11,171.0
185.0,13,106.0,2.5238095238095237,6.543884900325703,5,54.0,0.3909537937006444,8,134.0,0.486040454899145,13,188.0
190.0,16,162.0,3.6818181818181817,6.245971732382588,7,86.0,0.3653780818469497,9,124.0,0.4549794560591949,16,210.0
195.0,16,148.0,3.0833333333333335,5.233126069748345,7,73.0,0.3528109465129045,9,113.0,0.3508917703583104,16,186.0
200.0,16,211.0,4.688888888888889,5.812657030614222,3,62.0,0.5413533931519385,13,161.0,0.3221654128774261,16,223.0
205.0,18,223.0,5.068181818181818,5.243577510637729,4,62.0,0.6196652731669932,14,208.0,0.18177647630673102,18,270.0
210.0,18,271.0,6.159090909090909,5.345625970671322,7,66.0,0.3510964673313703,11,231.0,0.2912870953455462,18,297.0
