step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.150268938636873,0,0.0,1.0,1,0.0,0.1811667396413493,1,0.0
10.0,0,0.0,0.0,7.47047186088983,0,0.0,0.4648063373689764,0,0.0,0.6649116114976527,0,0.0
15.0,1,0.0,0.0,9.319292813802804,0,0.0,0.7719147266731703,1,0.0,0.6240595459583154,1,0.0
20.0,1,0.0,0.0,9.928570160175793,1,0.0,0.6702009609237928,0,0.0,0.7950554233242911,1,0.0
25.0,1,1.0,0.06666666666666667,8.348820058026705,1,1.0,0.5492123908791218,0,0.0,0.6472446807966404,1,1.0
30.0,5,15.0,0.75,7.79779074987105,4,11.0,0.4938081696640297,1,4.0,0.5874748583850926,5,15.0
35.0,5,37.0,1.608695652173913,7.895208897013438,3,24.0,0.5780535336784984,2,13.0,0.485664161685529,5,37.0
40.0,10,72.0,2.769230769230769,6.946229105985633,4,41.0,0.4669865248389187,6,31.0,0.4012007896705931,10,72.0
45.0,10,94.0,3.357142857142857,5.948562033739995,6,64.0,0.19743789105094764,4,32.0,0.5115572959350358,10,96.0
50.0,13,146.0,4.709677419354839,5.625239557456045,9,103.0,0.28811861858256804,4,46.0,0.41597706470878665,13,149.0
55.0,15,214.0,6.903225806451613,6.099658925573737,8,143.0,0.3882577729335027,7,74.0,0.43878822047236493,15,217.0
60.0,18,293.0,9.451612903225806,5.008504194440257,9,184.0,0.40241190641127844,9,112.0,0.26726661431424725,18,296.0
65.0,16,350.0,10.9375,3.461827537912347,10,227.0,0.22877713937376512,6,133.0,0.2391492019161062,16,360.0
70.0,17,355.0,9.342105263157896,4.523352709007519,9,214.0,0.27886515897851183,8,151.0,0.2794223379200858,17,365.0
75.0,15,398.0,9.95,6.1018012916666535,8,247.0,0.33622968885360555,7,157.0,0.4503385161851942,15,404.0
80.0,17,329.0,7.4772727272727275,6.0679621335090355,8,201.0,0.36878957121145456,9,198.0,0.4346719098334502,17,399.0
85.0,13,217.0,4.822222222222222,5.871035300614536,7,144.0,0.3309320174702976,6,144.0,0.42573678644733626,13,288.0
90.0,17,262.0,5.574468085106383,6.098027119429706,10,196.0,0.3097577521856119,7,87.0,0.4858070073880592,17,283.0
95.0,21,358.0,7.458333333333333,6.398164401569201,11,248.0,0.4430899362496253,10,122.0,0.3694547348016086,21,370.0
100.0,17,348.0,6.96,4.821596512369654,8,262.0,0.45741377436319725,9,144.0,0.17765766988243892,17,406.0
105.0,21,422.0,8.44,4.608182454520587,8,247.0,0.3688509725786816,13,190.0,0.16890240111608565,21,437.0
110.0,19,279.0,5.072727272727272,4.685756829600641,8,179.0,0.2537972054881818,11,214.0,0.27100366171176066,19,393.0
115.0,17,236.0,4.290909090909091,6.439524070336973,11,106.0,0.24570369571533063,6,199.0,0.4517873912477821,17,305.0
120.0,18,186.0,3.576923076923077,5.1234409861831605,12,140.0,0.16487076835802195,6,179.0,0.33551082906486973,18,319.0
125.0,14,136.0,2.6153846153846154,5.723529055524363,5,149.0,0.2831363812282069,9,134.0,0.23977510630937263,14,283.0
130.0,14,156.0,3.0588235294117645,4.9349131849292664,8,139.0,0.21176584137751897,6,141.0,0.27075207055033046,14,280.0
135.0,20,229.0,4.770833333333333,5.757520722933999,12,172.0,0.30692390253526913,8,149.0,0.30134756584642486,20,321.0
140.0,20,282.0,6.409090909090909,5.296313105801729,10,192.0,0.30399388872411104,10,159.0,0.31520062340422395,20,351.0
145.0,13,311.0,7.232558139534884,6.03206026115289,5,173.0,0.4092370798851042,8,178.0,0.281800502550309,13,351.0
150.0,17,363.0,8.44186046511628,4.866931260205159,9,198.0,0.3253373511407117,8,208.0,0.22070723015342966,17,406.0
155.0,21,461.0,10.477272727272727,5.04197731808565,12,249.0,0.3268688933263949,9,250.0,0.28682864195183416,21,499.0
160.0,16,278.0,6.043478260869565,5.1906610587232205,10,195.0,0.24714930866165677,6,200.0,0.3715314510524927,16,395.0
165.0,18,316.0,6.723404255319149,6.403271881796954,14,251.0,0.283089540157793,4,106.0,0.48776085152347315,18,357.0
170.0,17,272.0,5.913043478260869,5.769778193962083,13,246.0,0.33904962164063274,4,126.0,0.372422251347165,17,372.0
175.0,16,314.0,6.541666666666667,6.044265463399255,10,232.0,0.29414855258952705,6,157.0,0.4885023560824359,16,389.0
180.0,18,205.0,4.270833333333333,4.4260169110762755,13,216.0,0.1232228183119196,5,122.0,0.45484996117466114,18,338.0
185.0,15,187.0,3.74,6.259085770691119,8,160.0,0.2739283221716591,7,120.0,0.492284455676419,15,280.0
190.0,12,200.0,4.081632653061225,6.10429090462643,5,125.0,0.39114786681141855,7,143.0,0.36335399237473254,12,268.0
195.0,20,274.0,5.48,6.58227088925407,10,127.0,0.33712732669871837,10,186.0,0.43372955208453395,20,313.0
200.0,18,317.0,6.604166666666667,5.64852006086274,10,156.0,0.2172837141283307,8,215.0,0.45080541714441874,18,371.0
205.0,22,419.0,8.914893617021276,6.028371643297507,12,203.0,0.3453374375536475,10,261.0,0.41281670359699185,22,464.0
210.0,17,282.0,6.409090909090909,4.571790390056704,8,204.0,0.3081349959123643,9,178.0,0.2838289362050215,17,382.0
215.0,13,204.0,4.533333333333333,5.442211795208833,5,154.0,0.3152022708184128,8,130.0,0.2661780140543618,13,284.0
220.0,12,131.0,2.62,5.679483965535343,6,101.0,0.38076992455806125,6,154.0,0.16805854686045893,12,255.0
