step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.7503935023676604,0,0.0,1.0,1,0.0,0.119755061019115,1,0.0
10.0,0,0.0,0.0,7.011196777329315,0,0.0,0.37775531329812595,0,0.0,0.6282311927018457,0,0.0
15.0,1,0.0,0.0,9.659286151850756,0,0.0,0.7679044340143,1,0.0,0.6615691253896946,1,0.0
20.0,0,0.0,0.0,10.567867323973896,0,0.0,0.8521209429404724,0,0.0,0.7315277840154643,0,0.0
25.0,1,1.0,0.06666666666666667,8.585199522126773,1,1.0,0.5704747516242579,0,0.0,0.7463944991924318,1,1.0
30.0,5,11.0,0.55,7.907580871727592,4,9.0,0.5125525389462819,1,2.0,0.666486215473385,5,11.0
35.0,6,33.0,1.434782608695652,7.433226305959744,3,20.0,0.5672440773808123,3,13.0,0.5449719526786155,6,33.0
40.0,10,72.0,2.769230769230769,6.194541621956006,5,41.0,0.4625632076539163,5,31.0,0.4370298726047412,10,72.0
45.0,11,99.0,3.413793103448276,5.4056392158046105,6,68.0,0.2327758370175833,5,33.0,0.5100568437467249,11,101.0
50.0,14,159.0,4.818181818181818,5.484817889263767,9,108.0,0.2754232785274799,5,54.0,0.4271569348847282,14,162.0
55.0,12,177.0,5.205882352941177,6.009908003288722,7,117.0,0.404792365076187,5,63.0,0.41387819548751903,12,180.0
60.0,15,250.0,7.575757575757576,5.872142124468386,7,152.0,0.41180830676628116,8,102.0,0.28311112972352453,15,254.0
65.0,16,252.0,7.411764705882353,4.275721622711849,6,127.0,0.2343341377571824,10,150.0,0.27200300553485307,16,277.0
70.0,18,319.0,7.975,5.133346715019917,8,134.0,0.2019808682571406,10,193.0,0.3087991277786256,18,327.0
75.0,13,258.0,6.45,6.14529031271348,3,90.0,0.431710062145257,10,227.0,0.3254426577768639,13,317.0
80.0,12,228.0,5.3023255813953485,7.109656322233512,3,30.0,0.564955623850487,9,229.0,0.38452906079737187,12,259.0
85.0,10,235.0,5.340909090909091,7.938316681185674,1,30.0,0.6812916016854742,9,224.0,0.43688454941903726,10,254.0
90.0,9,99.0,2.302325581395349,7.091849428086399,2,34.0,0.49963739232786347,7,161.0,0.45610302333430736,9,195.0
95.0,12,102.0,2.3181818181818183,6.783118513837019,6,66.0,0.4918328076594337,6,82.0,0.43570889287465897,12,148.0
100.0,13,102.0,2.2666666666666666,5.051019944552283,5,74.0,0.4810960273151907,8,91.0,0.22739310394446513,13,165.0
105.0,17,167.0,3.7111111111111112,6.294988324738252,5,75.0,0.558370761240923,12,125.0,0.20997859390224952,17,200.0
110.0,15,218.0,4.739130434782608,6.790802194596195,6,94.0,0.3809362141892198,9,145.0,0.31360802818790856,15,239.0
115.0,13,264.0,5.617021276595745,7.28369390292003,5,113.0,0.40051761318614276,8,163.0,0.3578085552228029,13,276.0
120.0,15,264.0,6.0,6.435776453960662,8,148.0,0.39914743400903313,7,145.0,0.3017180898736763,15,293.0
