step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.242063391266856,0,0.0,1.0,1,0.0,0.17824166400081726,1,0.0
10.0,0,0.0,0.0,7.719577510982755,0,0.0,0.463372524254869,0,0.0,0.7528473620690458,0,0.0
15.0,1,0.0,0.0,9.352718212189224,0,0.0,0.773088591471933,1,0.0,0.6572845468384652,1,0.0
20.0,0,0.0,0.0,10.612966711489019,0,0.0,0.8070406536027598,0,0.0,0.731661610503281,0,0.0
25.0,1,2.0,0.13333333333333333,8.039228806284509,0,0.0,0.4763087477312191,1,2.0,0.624883926633509,1,2.0
30.0,7,18.0,0.9,6.277596561873874,5,10.0,0.365665645492872,2,8.0,0.46951433622747973,7,18.0
35.0,7,51.0,2.217391304347826,7.831634350118176,3,25.0,0.5328564889092565,4,26.0,0.5219958146690151,7,51.0
40.0,6,54.0,2.076923076923077,6.852676902882229,3,26.0,0.500396175944536,3,28.0,0.4614415275764795,6,54.0
45.0,12,101.0,3.4827586206896552,6.343911049607964,5,52.0,0.3872979614732148,7,55.0,0.38689286212452223,12,107.0
50.0,10,95.0,2.96875,5.394935635155459,5,47.0,0.39019783134809755,5,63.0,0.3292990814780444,10,110.0
55.0,13,153.0,4.636363636363637,6.899822088859372,5,71.0,0.4836406959720163,8,88.0,0.2954907042139362,13,159.0
60.0,12,198.0,6.0,6.94583494343738,4,84.0,0.5054661263127034,8,117.0,0.28548601278839364,12,201.0
65.0,13,263.0,7.305555555555555,7.074169378644595,5,112.0,0.48677476611371534,8,160.0,0.35452174804713094,13,272.0
70.0,11,165.0,4.230769230769231,5.485133701765884,4,88.0,0.32450811161189147,7,131.0,0.3531334775641724,11,219.0
